top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.2780646384540169,5.745611631174971,0.6889981968827963,6.559944180244238,0.01969522302350611,6111.070978974687,1217.8429062822956,0.14378824091140713,0.04332469627155124,0.08163421512957698,87606.38765125824,subnet-carpet-bombing,0.37206497235878644,6102.001443961337,33.287075294050915,0.1091520188276312,0.9466045201282758,1620,1.769012680046261E12,3.03080361908995E7,104.18520362937247,0.10545198993008108,0.01594237231926614,0.052167475251990544,2.609533767676072,
0.11205219140949801,4.7148738353354585,0.8489961561952066,7.622792149487152,0.03679301698487331,14030.352865531699,4307.675321180624,0.2472589551976595,0.04398530516696576,0.0923896024103852,74157.2976560815,subnet-carpet-bombing,0.2854693581057305,15297.13304963276,60.340312301016,0.09497159776408763,0.7725540941853486,1621,1.769012685046261E12,1.2812697683356712E7,173.61531180131192,0.15596666762007116,0.02619923211226917,0.0379084411976023,3.81854801671121,
0.13492934050475267,4.774579550350053,0.506644688120259,7.960525100751125,0.016445243463856295,12542.495045326592,4233.629563045721,0.13790964623544288,0.05363320792612024,0.020258915015236335,65245.876727530835,subnet-carpet-bombing,0.12613859700213434,14934.015320763252,66.32801065670864,0.1364773734333046,0.8437069059678435,1622,1.769012690046261E12,1.6199903847484527E7,161.28640723721855,0.1528965604352444,0.02506953894387211,0.04447889555528189,2.610385127726161,
0.29103237882193755,4.771759279225164,0.7613202393212336,7.785433654127816,0.025026726391009127,18133.571397091255,6419.690604445196,0.11765501359331855,0.02085136329798495,0.07658186504792625,61281.71221337058,subnet-carpet-bombing,0.2755768359872429,23312.168346258008,52.2031733722595,0.02448809260480573,0.9433423410409507,1623,1.769012695046261E12,2.3231321247875452E7,221.24393416205322,0.13490076989184652,0.02245020397327744,0.0117181035515748,3.5491118883906294,
0.2249641132195211,4.602646968932697,0.8141315518342279,7.818849464291835,0.01626828930678294,15659.762519947672,2940.3853577033155,0.2893234897045966,0.04173943398614321,0.044955784589351074,49083.517947512926,subnet-carpet-bombing,0.22254784597401128,17767.807770561627,70.14694011666035,0.06759411485020153,0.8112397196086836,1624,1.769012700046261E12,1.8185566549216095E7,110.15177818073926,0.24318977751776477,0.011241285173232135,0.05082863661121265,1.8812251151151727,
0.32862857003125906,4.813769736439332,0.7619430708599042,6.959608471276011,0.030128511877625386,15937.571859639584,5962.589750689314,0.059044608392902556,0.051110824997867975,0.0946940906142298,65421.439542720946,subnet-carpet-bombing,0.4481073016365814,18200.785067581237,74.89281215958277,0.06552534344936593,0.8053720879575532,1625,1.769012705046261E12,1.1338196594396858E7,229.1779786055283,0.21959374882170418,0.045037246513296075,0.02787933601660253,2.4278471198286105,
0.34381000558088165,5.200133373829175,0.5269305344618723,6.340549071518057,0.005871421155794244,12715.371614625335,3269.7525465778863,0.17955408450050842,0.043023547745142124,0.0321463093154996,100641.95747118219,subnet-carpet-bombing,0.4030773483216473,15163.7549494396,71.86004472363945,0.08248772810963341,0.8490808947871273,1626,1.769012710046261E12,2.0314955139642116E7,112.28180534272984,0.23301522494002597,0.031078076005770852,0.015659132520576047,2.5913189940840744,
0.23179929006091946,4.527522875528031,0.7326123589605636,7.1541488219599545,0.020943931161724844,5596.976459222239,7489.17051575891,0.05969559684652888,0.025777929096647674,0.01613197040190563,77043.87155448376,subnet-carpet-bombing,0.4121030066152749,5833.843736942558,29.06361216056772,0.11213168635615671,0.8927698832890137,1627,1.769012715046261E12,8084475.809864653,198.86279875365426,0.10112574887168409,0.03071593999245459,0.01769292297160347,2.3243200558649093,
0.2734135826252807,4.9857591432066535,0.7334634556861263,7.520620608318875,0.003293392242684168,9317.192918339493,2259.383182094056,0.054340033274592844,0.0522088005382917,0.08175956167475554,58804.728651520694,subnet-carpet-bombing,0.40129653099493423,10721.217853097141,76.44062706139066,0.043796133865488425,0.7911720194907541,1628,1.769012720046261E12,7617517.387913801,126.84570300484776,0.18449386640079424,0.045313519966746346,0.04549200154477736,2.9709284933321167,
0.2707821552896873,4.7983802626332706,0.7008228205861307,6.715659229572522,0.042387296747546106,19103.474081289587,5634.7235620333295,0.14448046050014252,0.029701389875023992,0.09710911229730904,58636.34487843133,subnet-carpet-bombing,0.25962090953226047,17468.380269722333,36.194537305392515,0.0671498042350031,0.9086856276384953,1629,1.769012725046261E12,1.3976296168780793E7,130.1914861108316,0.22364842068650997,0.0296914768794575,0.031285046377159544,2.8581526349904354,
0.2965164812444935,4.5135794673219545,0.5790379593407148,7.446889602088007,0.04154510239321025,10952.281263929119,3689.5183984787145,0.2691067566088883,0.05289323293942379,0.03658109025386437,72596.92733474083,subnet-carpet-bombing,0.43116218816654917,12847.651675374955,38.32369174533082,0.10805384840062426,0.8873637320580201,1630,1.769012730046261E12,1.3179776250643212E7,70.49225155151856,0.16651601605388994,0.03797447658280352,0.05644284676009567,1.8860911983849602,
0.28967407323062033,5.018618468611783,0.6290478432853949,7.178620848038079,0.04944841439328112,6800.671562014796,4302.693923741772,0.20684969895000066,0.012765102979835626,0.05599485856832654,92686.92819875645,subnet-carpet-bombing,0.3961671053432131,6372.82967293908,42.963763564679894,0.12570558937007814,0.8073694270046637,1631,1.769012735046261E12,3.1872418186791938E7,199.26414402162237,0.2405759242677608,0.04882756437200607,0.014813196698783745,2.9006669347904386,
0.267282375499717,6.196502815992206,0.5322597589046001,7.362430119826603,0.00983243043100393,15131.966483368193,3857.0234367182643,0.2961603566357418,0.049237053809563364,0.05828007398276843,85882.80684013867,subnet-carpet-bombing,0.2797164883150192,14626.50352554317,56.698139858450254,0.07610497488592514,0.774071803992071,1632,1.769012740046261E12,2.485009640157005E7,213.55604084326012,0.23760170307654888,0.008500417009655653,0.022018512387627195,3.784935175107217,
0.26171511514259604,5.165643175218309,0.7905532965996835,7.611125337368135,0.04219162922258693,7010.871503457192,5985.526132138018,0.24859832265568926,0.032018999591167364,0.09901915503444098,124710.0557754472,subnet-carpet-bombing,0.35023922024691345,7976.792447002349,39.26405890874595,0.1448917831409464,0.8353877714481428,1633,1.769012745046261E12,4.916807112183592E7,173.02418503540918,0.09083733332458713,0.0029668125259816494,0.034479280992409586,2.4937777959540215,
0.2546422616790246,4.573290745691244,0.7627747807370254,6.451958303396112,0.021735595853445134,15699.875955005884,4488.931403628848,0.29235102310564876,0.05761913673982541,0.09619485072453551,67849.0372485417,subnet-carpet-bombing,0.303379192975532,17078.001645459382,50.21108540516644,0.11718678540822035,0.7800196158176131,1634,1.769012750046261E12,1.424507054560721E7,204.61812725815403,0.1215948722452493,0.019138445837059388,0.022739735148624818,3.3619847019347358,
0.2897736735207455,6.258388422877906,0.7541940681947942,7.442241223259602,0.019223623934137873,6623.499582690953,6184.708008134661,0.22753873100672262,0.05009531223285103,0.02056421833369413,51844.27562380344,subnet-carpet-bombing,0.2847781560139867,7096.524110842981,58.82776305567739,0.032193745678326016,0.7123306388531389,1635,1.769012755046261E12,9414429.529811943,234.6121833689302,0.13395159671192175,0.02393964807345067,0.045144241215790804,2.530622340268875,
0.3253857524488155,5.145535063575133,0.5126043695624898,7.820339251578129,1.1736092001006782E-4,9918.839755049226,6343.559954165265,0.12361455013695309,0.01899220298459932,0.08370603523177884,56338.970971764385,subnet-carpet-bombing,0.41893410502592865,11885.136595486409,35.82341097611442,0.0924751210912856,0.8723295313645167,1636,1.769012760046261E12,1.052518471765355E7,72.7109296520105,0.17248321906163183,0.0019491795645457612,0.025899280574539336,3.5107840621255306,
0.34926444043454263,5.169924487776513,0.5536942926158114,6.543034964464813,0.010580431960070536,16365.764379816099,1045.9111268168429,0.09769278181098053,0.013525618244300265,0.08586901075395267,77230.99560669568,subnet-carpet-bombing,0.43203174497444363,17072.99086319497,47.40820083193958,0.054909596435152766,0.8683617403037805,1637,1.769012765046261E12,2.289336396270004E7,96.2405467021878,0.2382959482967975,0.02693052126417297,0.04583487256634688,3.680454531744623,
0.23228404196981967,4.6801963685704955,0.5138889779308488,6.107000569238142,0.02152025711722548,16990.872242574653,1818.4466972858581,0.07074323883369728,0.03620438958781176,0.04926126371220662,84861.51127496132,subnet-carpet-bombing,0.4363917220268556,20889.95674075561,65.13672738362459,0.09627293777090795,0.7970898013036303,1638,1.769012770046261E12,3.36695786710536E7,126.36284404968859,0.2013084109068758,0.038229036792595206,0.047233873930433816,2.2739246591706603,
0.290496577292514,5.178235140024119,0.5286339223079652,6.979515958842267,0.03224804875505418,10546.732595432239,4895.040068803024,0.22716450228817142,0.02705464307827845,0.043696011879797415,68666.10635883617,subnet-carpet-bombing,0.3360023625841184,9748.70219978192,40.014907748718855,0.07495504148910419,0.864506813016972,1639,1.769012775046261E12,9028266.15129327,200.57906424296053,0.20691153109800858,0.028172761224839943,0.030752975959016715,3.1091310058712094,
0.23993887122103977,5.015689672838786,0.7938909636989038,7.83331393658338,0.03672063504544273,17235.917743800732,7832.826200715891,0.1445196416726936,0.05640437020036826,0.029142845508908215,68229.46178560008,subnet-carpet-bombing,0.3850175989982938,18438.31597912652,39.56216272987699,0.13929693942918625,0.8711812714164329,1640,1.769012780046261E12,2.2423529597201772E7,184.66787224307558,0.12856195726454145,0.04744208930678793,0.022756321294587406,3.872051980181516,
0.14994381383523173,6.420825286558146,0.6220018873201775,7.739206163770776,0.013086812165461294,8944.792301365653,4527.651433322222,0.24061901485127263,0.010234429305910639,0.08627674358375471,80335.26386938845,subnet-carpet-bombing,0.1706604187030971,8899.542610660892,60.88165599647558,0.05884521015152072,0.8058105345417543,1641,1.769012785046261E12,2.0662499876438055E7,249.04625678747757,0.22628315955423173,0.011349346265213129,0.021260274171947174,2.0797556562712005,
0.20629101262080374,5.717800636032427,0.6647490141973249,7.584711982469143,0.04773370140882077,18844.773446970466,7220.938730567667,0.0533683178682874,0.025216299307069236,0.04103949456383849,83982.6791834277,subnet-carpet-bombing,0.33902501681409675,20897.97439254306,67.18532031727835,0.0506766452377631,0.9486085748040194,1642,1.769012790046261E12,2.3584510572999593E7,213.74348208698385,0.17359510935034705,0.016423936565905562,0.04772974195864662,2.904439914690275,
0.28844280857077587,5.146731755725065,0.5995562748963273,6.94934993749103,0.03199809692398786,12194.447945262644,6311.935799616148,0.24753205464699107,0.011931974930209506,0.04367242631053596,59966.81357855606,subnet-carpet-bombing,0.10311106665306972,13547.25310440455,54.280099392392835,0.02260982116463283,0.8739150265183677,1643,1.769012795046261E12,2.0136590915253114E7,170.86233210053686,0.05937684446772871,0.02294756110820973,0.014659093043646678,3.6978713833061105,
0.32931848852854917,5.7672312406877015,0.8101297361802131,7.128035050071103,0.03667611386317312,18280.140049080343,6344.499075542475,0.08068613442442056,0.054286524905530584,0.017890189225468766,81533.72606211345,subnet-carpet-bombing,0.315848913271876,21618.414996698968,22.126966293394418,0.0770457645732223,0.8834479942035303,1644,1.769012800046261E12,1.968410640808253E7,187.50261338596755,0.21422715174224044,0.002954313921402635,0.025505180310562647,3.0789740838473576,
0.14824507375147825,4.614840694393766,0.7232117695748546,6.9684360224028765,0.04419226246128628,19661.187396618385,5874.222633168227,0.23394189534657273,0.0388188667039013,0.04816276560782391,86773.66296753469,subnet-carpet-bombing,0.3603377259915931,19700.88164065802,44.16146974061604,0.09019227216471108,0.9255602092126702,1645,1.769012805046261E12,1.1402452176283177E7,132.41819959440357,0.19532679733443808,0.02748098108257976,0.059076838738265594,2.3475468106172857,
0.30727689876008907,6.1533946083123325,0.6187711033172939,6.6686737494828225,0.025727816698785114,8893.299795742038,6482.203140412387,0.09458889128510596,0.04641190025586111,0.051649836137510105,60308.76280184594,subnet-carpet-bombing,0.25218394874857475,9791.77255698144,28.695187017306907,0.11641722774799472,0.7824949246931631,1646,1.769012810046261E12,1.697614655119998E7,171.40500809492977,0.18261076192837256,2.962524655593879E-4,0.03439204405930528,2.8005392503238298,
0.1781502087599075,6.172114774097267,0.6126426086835124,6.276900281096868,0.03254740533595538,6403.0980896341425,4571.356523215178,0.08527873572554139,0.04032516723602241,0.041106365439866135,59911.47857254499,subnet-carpet-bombing,0.12072962687368781,7908.853886896114,60.660249783634946,0.08124356117066114,0.8256599186005218,1647,1.769012815046261E12,7291420.382435019,132.47655563832132,0.08191544030514437,0.040751317393573065,0.05926879854884255,2.6028159115843685,
0.15259560377037187,5.59802141167879,0.7044247057893727,7.741571568058145,0.03519738458175596,15284.349657981635,6795.839323375219,0.05989243508143617,0.01632420213447331,0.03526438730277118,54662.49460912077,subnet-carpet-bombing,0.29775352370872055,15790.912930457385,23.824342695842535,0.046048623757706464,0.8570602618886827,1648,1.769012820046261E12,7063949.6993108,176.65282811435787,0.21707601460296938,0.002188267053094134,0.019061696961416512,2.536462905073911,
0.2657057171862556,4.680106472908172,0.7966661113269816,7.569569319035864,0.0046662808097329535,11075.828750180925,1857.520531866583,0.17550647223405352,0.05529331122063366,0.0631916153220831,37009.62214891129,subnet-carpet-bombing,0.22282993591124214,10843.111303048012,33.03573021147662,0.05785383339104762,0.7964931431523931,1649,1.769012825046261E12,4581387.809305246,133.31503299904472,0.16764385522184683,0.044942967094007434,0.04627439026229483,2.4706212783071724,
0.17730012051318889,5.404793753880968,0.6221278215781689,6.253901488745752,0.014059235832583184,14508.634583150138,6211.697374784068,0.2705054349324851,0.02060965562596456,0.04676300537955162,41158.14302801482,subnet-carpet-bombing,0.41027882199202226,15719.542196347746,52.41389777413423,0.0911010347412635,0.8645104085327321,1650,1.769012830046261E12,1.6363468283782337E7,107.63507316707152,0.09557133742541753,0.03649179307109671,0.04034067619095782,1.5843548744519182,
0.32033809148397274,6.4824336999794046,0.7387075013480139,6.832296796916047,0.04143946427230667,12604.962480474229,6030.9760718183525,0.10392336752108207,0.05299105810585083,0.08850197700291312,100426.01171057226,subnet-carpet-bombing,0.33739552074925233,13040.069493591549,34.530907456223545,0.03784119998574896,0.7090362148414124,1651,1.769012835046261E12,1.1542502526603183E7,90.36020211958542,0.17887868581078653,0.04056096151621366,0.0394111893383733,2.7525753197321263,
0.20448362092476224,4.863907740639378,0.7096002422089713,7.472812183852211,0.002939219875439875,10334.182307542887,5938.406972086133,0.2421681370440134,0.056689040542765176,0.08284558411249435,66758.7529515943,subnet-carpet-bombing,0.10057142582345802,10740.792251157018,70.49359166095532,0.04016732310916374,0.9040495630074485,1652,1.769012840046261E12,2.5483846384085577E7,123.87623780393672,0.23777068366545406,0.0023969768069277866,0.025242763602980174,1.9008814351246828,
