top-dst-port-share,src-ip-entropy,udp-ratio,ts_formated,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.45988885912532446,4.660968141347199,0.07453331182419946,2026-01-24T02:49:22,4.442007111551704,0.06957687945039856,541.0547119326964,520.6880233013576,0.11926179694507076,0.12793657411085574,0.05347282878646147,4965.075144316492,normal,0.7747186428203099,969.9253902245034,244.52649841971086,0.03507244525796861,0.20356847058730074,807,1769219362289,2534056.2613851205,992.2039078752496,0.7663711774117974,0.0693612544997926,0.11410119558126966,1.8822402070068662,true
0.6066876696346515,4.800529030680197,0.1334774003653474,2026-01-24T02:49:27,4.249553087480507,0.028640265238424677,590.9180546513726,444.1207031248057,0.11757731804969046,0.1727122777908805,0.10353747992928872,9551.291480716736,normal,0.7564293181871139,245.98234948397894,476.8757354952551,0.04271609150289425,0.23713322999383485,808,1769219367289,3869358.1775896256,1044.4590175283226,0.7471647408032209,0.05829409551228727,0.17609197691027317,2.0190008577262306,true
0.6472757664341038,3.839489486969112,0.6086957981646697,2026-01-24T02:49:32,1.591973784609236,0.015962032022751736,46.89996195023811,430.2655177732132,0.08563048607314308,0.21970147233796528,0.05477297603248322,11227.33031524155,normal,0.253548823777309,468.0440692213422,134.64603415139177,0.017434636999552704,0.3220842828184222,809,1769219372289,2.1036354157926317E7,1098.0003872691498,0.7645791998938749,0.04501898277284434,0.3729810986610056,1.475164114515255,true
0.8860006369815707,5.026949472954502,0.8987000165238512,2026-01-24T02:49:37,1.668497803260427,0.5078299917526327,19.46398486353189,584.7712895969928,0.11572303841381021,0.14758725473189985,0.11973467172736808,4667.901699601646,normal,0.04546038303194968,347.2554087456963,36.23384367422006,0.03623556332221486,0.08670123718030517,810,1769219377289,317514.8790590614,93.3732558185255,0.7581207624805224,0.49395857918807784,0.054602774932841366,0.9788257480946401,true
0.6120785983779827,3.521537750675379,0.060624356034234654,2026-01-24T02:49:42,3.128574507134842,0.07902816184039367,283.66463088342203,184.0726761107827,0.10097953859862306,0.17352862597021557,0.08993087930817534,5484.056121327545,normal,0.9093365421070219,754.721243245157,274.29374645775255,0.04375332152694232,0.33671592348756424,811,1769219382289,1786838.5683139514,876.835058697669,0.8062007566214137,0.04794845884735427,0.1745768617327963,2.1878525081433793,true
0.5193744239388712,3.6781198296888467,0.11465487850237226,2026-01-24T02:49:47,3.217806107582689,0.04589729194001836,404.94504636920635,723.500244691903,0.10838560891185697,0.06863686710266842,0.089105984995858,8616.505998996192,normal,0.8273109428644804,254.633249190325,496.1180711721649,0.013981621885818796,0.35665847189460087,812,1769219387289,1247396.4306335982,953.5992161838246,0.7404650055947253,0.07813043377255895,0.21141546563104707,1.5393455096546542,true
0.3611137891290228,4.903588106964231,0.2219998097625466,2026-01-24T02:49:52,3.1062396029260464,0.0969613615493022,808.671294657615,646.8053468532653,0.13524220297409606,0.1016005612277634,0.13270476755498328,11549.5623826435,normal,0.7187446718637059,1368.0246096411897,171.53788860977502,0.04146928427239892,0.337333255784368,813,1769219392289,1.1338279345754532E7,582.6881699001726,0.686567319387099,0.05229366954133527,0.21875095068423828,4.047496462827382,true
0.6234476687015165,4.418817579677109,0.07905213441628765,2026-01-24T02:49:57,4.123315512446256,0.0652080209238696,489.20549510808985,145.45620608692516,0.1278612011967711,0.051609960068675645,0.08842729985869445,5833.009149735268,normal,0.9172924060999136,1192.2720017548363,261.1246417135146,0.018603396935260322,0.20631793874781085,814,1769219397289,2134740.139984809,441.016948271034,0.7281744465815222,0.021317457228947238,0.23394375157424158,2.440641457581879,true
0.5131422374243864,2.5620371377444986,0.7214783109331679,2026-01-24T02:50:02,1.6023948506713248,0.02339742221118931,34.54505113944402,229.62391832843488,0.07802830969128903,0.24544072893101018,0.038741272911325966,8482.171911882388,normal,0.32127966636481564,616.4424194754267,254.8610302077824,0.04598352822073617,0.2869240117192089,815,1769219402289,1.030929239056452E7,1121.261133383791,0.8394024614224747,0.03173751993597312,0.3519076560342152,2.380639310210243,true
0.41149053324693785,4.119783320124393,0.16311255814693942,2026-01-24T02:50:07,3.298474365327494,0.02821675229358211,576.8210367301169,475.80622170628067,0.11563728378808,0.1571814380859084,0.07948992370164087,6937.26442113873,normal,0.817382852662318,224.88800893858001,292.96391368700165,0.012130750949207654,0.31417010937515233,816,1769219407289,4899175.148054869,774.3832297562789,0.703254231872684,0.02847046307477885,0.1219163902782903,1.8953280054213137,true
0.5981643388194131,4.928483643777344,0.10086807093907296,2026-01-24T02:50:12,3.625359447952694,0.03811043853698398,497.0365869946515,593.6639918022503,0.12403353565208111,0.14646760758965488,0.0988704164203986,2427.2481830324514,normal,0.8319188707129398,716.51155089371,377.98815068439075,0.029725220555484252,0.43707032795166334,817,1769219412289,5203973.958079898,680.1174945968658,0.7661943223689885,0.07716544486234712,0.24164931850839416,2.4174069071669093,true
0.4266468839968023,3.895107529508337,0.1509152170208657,2026-01-24T02:50:17,3.7357329630448435,0.057184989458697794,253.02632497648767,655.9996821090754,0.12512665871503506,0.11900634681514534,0.11947804726620834,5619.092272503256,normal,0.9149199482366696,287.6229078625104,338.50410683444017,0.024806063843148117,0.3697215541322504,818,1769219417289,2604936.064556142,406.65219474822186,0.7549380283494375,0.06853679065339652,0.0749663396481257,2.5573418426345436,true
0.6078869283716988,4.085321932485691,0.12426796070149468,2026-01-24T02:50:22,3.967556520533856,0.07152304055972905,190.9479308347753,181.5223548456376,0.09217908936730054,0.11417070088430202,0.05361153171469637,10081.943747799267,normal,0.8589386059159969,359.2745293414434,238.89344463176036,0.02574732129809458,0.1610704915615331,819,1769219422289,3730634.9047906836,1086.2318218176888,0.8453934286922193,0.05039273749613108,0.19660941955090466,1.9453645821569971,true
0.5338149538719236,2.527589686754064,0.8038435758889543,2026-01-24T02:50:27,2.680242869583978,0.04856118256912203,59.56130427251509,361.2023471495602,0.09043596536179618,0.3395679574470154,0.06953473247950762,15793.651966871998,normal,0.16613631961487466,436.59963116895983,150.25141302527203,0.01157227325004389,0.1956982904293979,820,1769219427289,5296030.216389466,1013.0837091483063,0.8321267656031872,0.030831731066437017,0.28207780184401066,2.2576458988675556,true
0.6473620376436885,3.381647388416238,0.1488181467148777,2026-01-24T02:50:32,2.5040359236141656,0.07143284281510746,596.2305348887331,534.8265277678861,0.10766647324890032,0.1048458936933385,0.10389011468182399,3559.2148386172676,normal,0.831453289381488,902.7530269932794,251.02769989945526,0.04632488814503152,0.1889223032412472,821,1769219432289,1.2079328610674106E7,545.6302298293162,0.7585972858017582,0.043264116693674706,0.08028254077262975,2.303595490872795,true
0.4406220167917917,4.119800752294944,0.3285572405367919,2026-01-24T02:50:37,4.026036245176936,0.08706243272218736,596.41623401795,840.3549528486092,0.12764230997864265,0.20721878484654205,0.13295924003980258,6798.806428939457,normal,0.6695183178788435,861.2868619810525,164.13506312141436,0.05932573724447898,0.3489630641388759,822,1769219437289,5021013.280279614,872.14679036755,0.7366292614321974,0.04659345588888969,0.12316930373411811,4.401655357147866,true
0.5377976023694073,3.869475026708649,0.7688030249367205,2026-01-24T02:50:42,3.4363098267867374,0.036398090841930485,23.97054985348225,497.1799725408955,0.06943652297766942,0.25135611514136214,0.03296562988248926,18915.79302299038,normal,0.14780573403682634,376.10412622819763,276.32016110569367,0.0162710559730531,0.28176421904215376,823,1769219442289,2.2065269648658045E7,1096.4199344872284,0.8333674976649996,0.018231603254941275,0.25951067811459105,1.8426433813693825,true
0.6945710385427445,4.365457492201697,0.08176682579019501,2026-01-24T02:50:47,2.957517236379072,0.04676623649903812,124.16877848108888,443.3317995146842,0.1296741209608151,0.08726897246476467,0.07711529158877024,1398.9209967991483,normal,0.8546940845330493,167.27315959955646,256.596425320499,0.04317387756275245,0.23595209389205257,824,1769219447289,1509906.2032946462,786.5143689822721,0.7251181692738411,0.07994659746859703,0.27394146590616875,2.426290243585172,true
0.4205399754990081,4.060270031194115,0.14103985917948958,2026-01-24T02:50:52,2.9815006505670123,0.07581015034967752,525.9286618087799,292.3487280916971,0.1388696666734922,0.15120673055969988,0.11457023356205077,9473.216326597405,normal,0.7510522130118762,263.1502412449342,432.96328037999956,0.021065705231648222,0.2226582979849835,825,1769219452289,2595255.7852454185,756.0763830493707,0.7341753436429599,0.06975895386831063,0.2362987717496262,2.3084391038907306,true
0.8527556218889422,4.051386607662206,0.9377408615381098,2026-01-24T02:50:57,1.1771999308999355,0.4640899913732539,21.72807679271627,491.6727037102405,0.0676532191861376,0.09919172018654197,0.14150038886773497,4577.274630796443,normal,0.06129531965625073,984.7969406476831,30.041608189646087,0.036977758367829225,0.07970416579013208,826,1769219457289,171978.76494656526,150.26885551233084,0.7787491389293101,0.4711059159805002,0.05366685564792173,0.3234942841007309,true
0.41222837302606485,3.5017911264894677,0.10663780358904659,2026-01-24T02:51:02,4.006801428997603,0.023015958894796993,120.05125001097298,794.8835974135311,0.09032212067328446,0.18401987834732003,0.10225845028500594,6042.611642207308,normal,0.9086118892527999,287.42828938965584,488.9126334870135,0.032640368184042645,0.27899254014161085,827,1769219462289,2211484.867312057,932.6689088678994,0.755898280602662,0.040854684826668486,0.15557509722769575,1.5133363138259592,true
0.34936791216062113,4.618138089637201,0.2946936903646585,2026-01-24T02:51:07,4.433157877603966,0.03393420216345895,151.44966747110416,462.9220821902025,0.12936144407147634,0.24331249227623225,0.14482537271409265,14226.640022572032,normal,0.6179051736268029,1293.888485306821,266.62877970855965,0.07906899771923653,0.23699274935856224,828,1769219467289,5395857.451029672,336.478281531391,0.6933715707133586,0.03588083879226051,0.14091195107840973,3.071586672238112,true
0.6611211430740753,3.17524629234854,0.12229368824882791,2026-01-24T02:51:12,2.609248821846821,0.06015577443275906,252.49585820593379,497.1261543748144,0.10849801617965876,0.056245806829943235,0.06496777763692738,7541.587863879269,normal,0.804694423476726,1011.1127345004985,254.13528884633638,0.012819395348515412,0.19623696200290436,829,1769219472289,4307384.840983545,1065.3441603332324,0.7936565760221591,0.05965550646755416,0.08194017876107945,1.5442566471925343,true
0.7853257641295386,4.195070016053496,0.6442843963732647,2026-01-24T02:51:17,1.6057871902010712,0.043189649926285066,28.185017731963455,311.5798723012837,0.06629096246550645,0.10962163705262565,0.042556658726139174,5104.256507267962,normal,0.2187092792453681,227.7426767774105,109.44738065339297,0.034113619745391295,0.26794071191817637,830,1769219477289,2.16058335223062E7,906.2054694853292,0.8095844239856286,0.03990478265302888,0.33891055907803763,2.099791661792522,true
0.4545939454139677,4.712761013985853,0.2024891556432582,2026-01-24T02:51:22,3.1408085826858,0.09154121584067132,379.70639638895045,611.9993123534445,0.15446567979295492,0.2127097569079861,0.12379023411852644,5824.985279033082,normal,0.6404519676956126,1258.5905493629487,180.0032365495944,0.02662604951719246,0.2008213058238299,831,1769219482289,4476259.37895774,776.8761272854738,0.7919670982147959,0.04400828356669449,0.2619789431393915,3.510592238208793,true
0.666141911258005,4.750200132323557,0.17775445391400968,2026-01-24T02:51:27,3.9212144951942953,0.0599948095252395,394.4673416456412,404.16537169211927,0.1234321530599696,0.1620914224165712,0.0991670962129027,11247.30439077883,normal,0.8702757831927455,1183.565639313063,208.907900478318,0.029325672331777727,0.41299202058701456,832,1769219487289,6238888.839808536,759.1016437351153,0.7198814559889702,0.05145727080702703,0.21324942142184278,1.9928566966323786,true
0.6278098123553454,4.435159083273805,0.08778776866283837,2026-01-24T02:51:32,4.178773467943051,0.051212335645230186,217.5797618874252,256.90335264914813,0.12766059132777138,0.09931263861678663,0.10495483927949056,9023.117102334956,normal,0.8220539401040049,817.6040101532498,359.19801745249765,0.01999274901983679,0.22472256687608394,833,1769219492289,5070404.644896266,625.9333116931718,0.8314280743718033,0.036474086153192406,0.16219139881346883,1.813329396783697,true
0.6619123917647597,4.414529321437452,0.7477459473420403,2026-01-24T02:51:37,1.9240179270755597,0.012590227955890937,104.1431783115233,205.88018302604945,0.09788861030801943,0.3456850834976294,0.060849490252323515,5432.139201861615,normal,0.29062905898015107,282.8443770353015,264.8709240618249,0.04765235627693004,0.279485473079288,834,1769219497289,1.0056036050171223E7,1202.877269223562,0.8601582595937809,0.04475118735984789,0.29581024920337934,1.5725012848402815,true
0.3235610396024652,4.7100559061098695,0.1665980964520829,2026-01-24T02:51:42,4.441473691244575,0.03805473393726088,616.8050235155412,1167.8189514464714,0.11353991634957977,0.23136093580456685,0.08402103600136641,3894.1626862113853,normal,0.7175105339769877,1163.3972430788358,302.4937276623035,0.03238672324348399,0.43304942636411836,835,1769219502289,2391209.701069117,696.9627506999102,0.7335301756039598,0.06846332599290561,0.13585660622427514,4.488003163226303,true
0.46509795304951784,4.165013792591193,0.15865577299531708,2026-01-24T02:51:47,3.549660463551615,0.02758408983668104,407.9026483985182,551.6640881485521,0.12510499674536196,0.1951758069341551,0.11724038549433077,3241.433531448135,normal,0.7810043186146306,912.6641157600754,218.45225739149947,0.033960390280898096,0.3021658378118326,836,1769219507289,1736871.1838642643,624.5299262160993,0.7360543902816438,0.048338614298431844,0.22979589771878856,2.895528855452845,true
0.25328298083569584,3.630264092436386,0.24273978664341148,2026-01-24T02:51:52,4.1492998783360555,0.09523410181410388,191.38945123048205,247.60659212713247,0.13629010420816828,0.13766545353218929,0.08628304919254176,6635.8082278963575,normal,0.6402734397849061,407.5136541527248,195.0769109985108,0.03221720706260342,0.4377902164422203,837,1769219512289,9469003.24963347,462.224039890461,0.6863660406444944,0.04063187335692259,0.24692796915679358,3.89972731867428,true
0.9023786251561394,3.0476591047275656,0.863814605433045,2026-01-24T02:51:57,1.4373769444598379,0.5247781763538903,26.31917455392551,925.5282596482988,0.0895795807677527,0.10505169455647564,0.1061498357759809,4336.722053825355,normal,0.10568135128618882,1454.3627393796794,41.12235278654352,0.03074063399002796,0.08965058034840881,838,1769219517289,599478.4176871649,83.60748365975446,0.7356505188659757,0.5245548750858143,0.08410340101563146,0.6872481600088627,true
0.2092397527239796,5.0125119100582385,0.29391742637586304,2026-01-24T02:52:02,3.831038477883644,0.07734843841706714,630.6660097761312,373.9722923239814,0.1384723795136929,0.19143185427911524,0.12838517828762314,14427.617389401334,normal,0.7115972138621514,1731.640251257734,187.51228772014696,0.03579249492284127,0.33205409168405764,839,1769219522289,1.1743390499058068E7,789.1514028281551,0.7662382773287808,0.09339395230135188,0.2509597353601979,2.9939672739063417,true
