top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.5097972073991572,4.2756087638041,0.619281974056483,1.9273430780071243,0.03970662143205581,122.80253684122917,177.4692732620358,0.05607283874161567,0.3377213114447012,0.08001322141629535,12113.627732609857,normal,0.17077555012521323,279.3435752688599,157.05565834227022,0.024502332621280903,0.30580212244068383,47,1.769194526416453E12,2.3698681943638336E7,1243.4182312118487,0.8517633304775457,0.044225050711226885,0.2603333100945351,2.067867570903995,true
0.6952587983421061,4.389420249479352,0.6150272471037983,3.352051316968259,0.029933523452607157,31.862125662851597,99.70878724423045,0.055606618587092746,0.2265906648076899,0.09547035700201134,13310.877628432343,normal,0.33534761794583223,662.0207343977406,219.0291160470947,0.036034667692976995,0.11850567495486666,48,1.769194531416453E12,1.697179420597834E7,919.5721945199869,0.8266987711325247,0.026088051582446987,0.3729612465179828,2.2920520291764106,true
0.21602370029032558,3.845172051201026,0.33484985081533997,4.054379115076388,0.08526127840123315,220.65407288031895,886.51202233737,0.11702921261751384,0.2329430852588415,0.10154959828188242,12122.168386074358,normal,0.6417306025124775,1998.3326548540037,214.47121709909277,0.052055272902912314,0.4518851282112657,49,1.769194536416453E12,2995285.6140771275,431.1009432115374,0.7755459911136875,0.05228672006039643,0.14048002738241988,3.1806959478954444,true
0.4118349623003862,5.200767788835235,0.21060954780554858,3.764784655398058,0.07803920778407682,535.0511677663706,829.9189739209033,0.10933229787791052,0.1540992314578809,0.10168064304947835,12807.415211507878,normal,0.6842851392386052,566.310997216906,176.26674588024764,0.037871444005853516,0.38672580099726095,50,1.769194541416453E12,3614497.0468631038,825.995950723693,0.7336185053637073,0.0663325445986951,0.29430437793055253,2.78634473377355,true
0.2072639571561864,3.652094035726808,0.3072504484147919,3.707197393791278,0.09324586128017777,154.64366589942586,642.4718849580213,0.12665885498379262,0.23567592800019205,0.14535435598301974,11326.450371523451,normal,0.7688463245836069,1197.8971246738795,154.4978675058764,0.02586334233720178,0.32672088076910283,51,1.769194546416453E12,7337673.58536271,707.2583010347623,0.7912428966074895,0.06149756744434606,0.1646525277554376,2.786888006495019,true
0.9542924005548493,3.9990770159572016,0.8686089911996817,1.4560199716566877,0.4803964177971688,18.55893675760767,701.2238524084048,0.07398248381806988,0.08124501647998814,0.12480178299998852,5836.555908209394,normal,0.07334850839115625,317.8212653069272,53.989153672465235,0.021905037459093776,0.16165536593502106,52,1.769194551416453E12,459815.21903764555,192.39945851756204,0.6814094417670671,0.5463062815144046,0.0560169298789215,0.43151916851947686,true
0.4509704726350454,3.172734361926812,0.1405777774511388,3.5920108752251947,0.05705851327881463,493.6272923972887,537.6079193173975,0.08641003869481742,0.14050325386249984,0.0804619632064125,11931.549472299434,normal,0.7968728033618215,1167.1780006809738,236.79986516693992,0.04823420183345095,0.2050863523688872,53,1.769194556416453E12,6294663.1886349125,567.238857196747,0.7459636543192404,0.06738118272274535,0.24478274766974395,2.578561115130681,true
0.694387052393222,3.105282927105189,0.6146376089849066,1.9258449995017581,0.02301894278035955,49.190781864665844,354.68882304061657,0.08757465091496525,0.2685860221172498,0.08949758976920186,10856.226972354343,normal,0.2102748696940246,179.3681757157156,237.67732059082363,0.023946815865928686,0.14418272252685949,54,1.769194561416453E12,1.5098895380657692E7,836.8066641054205,0.7027959127710759,0.012457969894281643,0.19803741410352593,1.8453692138236695,true
0.4386005617478115,4.5357016139643855,0.1534052320726162,4.070523994042387,0.07441053083347583,477.61792314840415,462.042951239053,0.0947216626897129,0.1822774025969905,0.11244759812541578,8045.51631285603,normal,0.8474276241137881,850.715292409108,220.92455525981876,0.03668682021154682,0.25717175776231477,55,1.769194566416453E12,5733826.066148461,925.748615300828,0.7368885381782574,0.054659401388845924,0.14238208613591533,2.6593341667480512,true
0.7564131364142401,4.130225126462218,0.12936169041801093,2.803339498253284,0.09301213616205549,152.65073705292252,264.7840382675149,0.09824396332232474,0.09461619673055616,0.1114432251075734,3151.4603851047746,normal,0.8935728413934222,321.2053471880805,237.8091457479061,0.02097102067492465,0.2571076120175007,56,1.769194571416453E12,483754.00977457006,771.6164609042403,0.8044089296677162,0.08380226275306064,0.21103418865866086,1.9790637142009666,true
0.616283474489639,4.70758320706736,0.08178883992964389,3.770467182365455,0.04854748803811191,231.66452706104647,176.53549042621796,0.14411986078958094,0.14531191960563797,0.06424411382194825,8630.640631272057,normal,0.8549513101104399,828.658721423691,205.00722005933378,0.016341972910565036,0.2226897950674585,57,1.769194576416453E12,5734353.065952013,751.2173579776295,0.750710014763845,0.05323722153950583,0.050789914813225125,2.0527487776338478,true
0.5419674364524659,4.353630261454763,0.17335649047984952,4.231082906943295,0.04821573363310731,271.4216928541802,364.0850393362104,0.11116715071528002,0.17392499747868387,0.07418602492211013,8695.901792871347,normal,0.7943266788782232,874.7533341504809,422.6009355284847,0.02886315165442005,0.33880268139305364,58,1.769194581416453E12,1.2273397886262933E7,1114.8599513260106,0.7930843488102518,0.052724945119287825,0.09729000777249285,2.644917228717852,true
0.38853437293602755,5.31148786058169,0.18106153957608864,3.453943999464376,0.03570087713521497,571.4597958275695,448.6191605708434,0.10948740252161238,0.16890800067617545,0.11410742867920676,5095.732692348543,normal,0.7737286424915537,1927.056890078679,260.20147164846895,0.037137739689422994,0.49241271916061674,59,1.769194586416453E12,8629486.733106503,492.2957183674845,0.7477040976478599,0.05050586029567975,0.23777001461653488,3.0492810359909313,true
0.5570248324996283,4.0331374840548415,0.08904998845071557,4.027374529936694,0.07714122221273523,258.4216870307255,446.30195740858824,0.08168175867160131,0.21050062966086697,0.08226278636816317,3909.7150203270344,normal,0.8857123900997226,179.75336672241667,270.2795540549594,0.04833171663163429,0.35119545594425644,60,1.769194591416453E12,1207620.563711029,386.6206489956219,0.7210791430514109,0.06665580279395596,0.21214118021994774,1.1315132106783277,true
0.9128399238399133,3.098000797163837,0.8748468935792736,1.1076931839779063,0.48907730189671006,17.313265731579442,901.7536309692298,0.134465026799176,0.08380015399837573,0.12961478956790795,5606.573085361321,normal,0.07619972015445159,955.9907013797637,42.0460880674225,0.039634182755335166,0.15880380323008825,61,1.769194596416453E12,853089.1119863058,160.68275805835566,0.7201834997628622,0.5072743956300836,0.0458329526790907,0.9373537680255921,true
0.6053550312251118,4.347244529026025,0.13063696746270376,3.218306070521342,0.05184642440417529,200.06925232399044,516.6888139050373,0.14667692630705773,0.10314880325477502,0.11432227807438124,8990.39586327212,normal,0.8655668095635983,1179.4782751037174,326.1898926990591,0.03068337604161985,0.22798136807121294,62,1.769194601416453E12,6928651.77300053,837.0274792845099,0.7029992194550836,0.04733135573610983,0.21187790111644778,1.5137438056625854,true
0.760342463871769,3.2313502689604716,0.08687023565449295,3.3065494414937477,0.09115995082954882,171.56497905367536,647.189900564808,0.1097103640968165,0.1123417276784072,0.1055048617288846,1173.5639609151444,normal,0.8587999954504301,581.2595923756588,345.1102986904918,0.0423674126756261,0.16534504279708426,63,1.769194606416453E12,1285042.080837359,648.7880108378272,0.8600114983263953,0.049591852665775246,0.16417154644631882,1.5827848732172696,true
0.3936036851189633,3.6708812926802827,0.20982556306611339,3.1756400162432343,0.05937404042368492,646.8205775032168,1163.0390229510356,0.16680265546399375,0.14358651249359397,0.11833673083931678,14156.150358160787,normal,0.6770662135069221,1309.4035272311219,205.120277142354,0.04625651349610002,0.4804345837839777,64,1.769194611416453E12,1.0769468471029026E7,633.6917192628733,0.7321196329092948,0.09638578727558567,0.2449363335970181,3.012034977873461,true
0.4169417453472599,4.702389369811208,0.3334927024251713,3.496250664740966,0.04618425549198431,557.9021131652678,313.72293692388115,0.17463365562666736,0.19779701443941572,0.1419327972036094,4412.175299731555,normal,0.7788613593361536,572.3322849516579,242.95215422928584,0.048287471068694375,0.5377673511493407,65,1.769194616416453E12,4600896.123885188,378.81939270583996,0.7011398268443038,0.05443448930170158,0.13054800735789338,2.809667077124251,true
0.9732488796482658,3.2297451498773038,0.9131226098083778,1.9093753216731377,0.4831879238546615,14.391210859444787,638.8326524916683,0.10550077860213944,0.046985119163021394,0.08065965986321989,4991.327450450009,normal,0.11137660348460682,524.7785425011633,35.8074249389083,0.02424802557195192,0.06509086245867807,66,1.769194621416453E12,229821.41941949222,82.9475253514238,0.7120089466163666,0.4984551259030552,0.08458765061594321,0.5823349864137967,true
0.9370780274310667,4.227983491710366,0.9168850732548499,1.93900953016513,0.5358424871241606,8.785941138884313,743.3797840656973,0.0884719358223788,0.09198147019155412,0.08169287980289008,2375.2314028158125,normal,0.0536487799723765,1164.4895920084202,65.11914329139637,0.024216215071490257,0.06480624047984082,67,1.769194626416453E12,205325.00402036635,189.6665039100418,0.6407534038025366,0.47381185941217835,0.04954105051636529,0.8091900085173489,true
0.5476340813712026,3.4117545759206456,0.13367536495465143,4.236876750122972,0.07503071029317562,267.1996903729591,512.6122169909088,0.10866292597692277,0.1387409048422256,0.059544732280717064,8493.976388020363,normal,0.909934489454352,1023.2201613282713,313.3247587718339,0.03772892857029056,0.4190786421012537,68,1.769194631416453E12,1215037.032001214,618.4191732496408,0.7719761253594624,0.06358793764154792,0.13825893401814882,1.8337298819270909,true
0.9458361525950261,3.754540612261438,0.9090741511342978,2.3173375606048605,0.5343182289284119,19.51540865128326,945.7502556589718,0.06828909065349922,0.1437338556476977,0.12258423270303832,3258.369518282188,normal,0.05118905699845581,844.9593110684908,65.08581493233267,0.01137333009294062,0.13002871297267737,69,1.769194636416453E12,612418.0796015565,120.27294827927338,0.7924119531370568,0.4938110110788673,0.14334533160571458,0.32230699213596,true
0.2594738390224073,4.100550509120289,0.15815229475345202,4.3629392069896475,0.08680008045257431,492.38499808222605,375.3635070798769,0.11978149284841397,0.21298687570614722,0.08128155434350182,12310.915350676622,normal,0.749061944030645,1945.0822050184177,390.12689936209597,0.0312841894226547,0.4263537298567981,70,1.769194641416453E12,7767372.015530954,640.2146190198824,0.7893869078121065,0.07247041282713884,0.2492588088480593,3.256453441247968,true
0.4010243755125487,3.2552552753849966,0.07078781031663535,2.750696019559988,0.07996658871002638,581.4043706472637,377.1280356081068,0.10251741983908871,0.09064627160148497,0.09558469715825546,8797.170442282766,normal,0.7665786652508728,396.90433303506313,305.0719770773658,0.01693802866476608,0.38245727910022476,71,1.769194646416453E12,9946276.361707795,524.2466882576144,0.7924596852248471,0.05111536484930949,0.20215480114080414,2.7522874652126395,true
0.6998385918905241,2.822830045630409,0.05722723107855774,3.380167680224778,0.08252805961688864,101.44167210144126,465.37289376823975,0.08778822560020706,0.1324111014925853,0.11202192100449271,4416.621554157263,normal,0.8788616541500275,741.7839126961303,361.6617103979654,0.011272998894809386,0.16883681418396032,72,1.769194651416453E12,719096.99195688,441.4343924633796,0.773771378350235,0.07924315816300373,0.1646196829530144,2.4602033855368566,true
0.5936871738685106,3.731452512457115,0.12827791669108524,3.407437191181077,0.04616191574273704,459.4685084052683,291.7328585900237,0.13901956868948734,0.15482059698026715,0.08552933983590147,10739.048737918958,normal,0.8689792531145388,815.975741492019,478.80655129714296,0.01095436112941659,0.21904326293312698,73,1.769194656416453E12,1.1059684368023837E7,552.6028611173067,0.8285945789166139,0.032480524999064384,0.2193660023721712,2.6628242364698957,true
0.49761213281939,5.41772754712801,0.24807576711774987,3.6802923810481225,0.09779487768850198,363.3655353259394,416.35890299153345,0.17075207110884666,0.10120048420586088,0.1322229809796778,7723.44466824926,normal,0.7555159233647889,1891.2408331105694,294.6708768988806,0.025854811320783065,0.5173696766823006,74,1.769194661416453E12,8630681.476743752,478.30511257863526,0.6578010335534414,0.058064880443161965,0.2453447158636969,3.383416023252738,true
0.4700798951396551,5.312532818175111,0.23862805613949015,4.261760691461687,0.041233720544174055,797.2140236353982,525.1046414600903,0.10381461692862297,0.15881339703568806,0.11604997513745367,6543.088336898865,normal,0.6516815022383559,1827.8460588109645,203.23287655892756,0.06585174001576015,0.44182409473638296,75,1.769194666416453E12,1.1099288114114948E7,829.209151267495,0.6985391086979178,0.030650428837517323,0.28092323149822895,3.485369728117119,true
0.5740256707477063,3.063314530225539,0.604191623231945,2.4420473051921663,0.025307844359150386,54.505385420422634,359.1368575876146,0.08078160227382902,0.17013543127532083,0.06555145754165712,13325.215922355801,normal,0.18227955949110036,596.8469073769595,196.8257083563532,0.04073626121109174,0.23391202918713805,76,1.769194671416453E12,1.795664248088767E7,859.4160012231883,0.7025060443680793,0.02339882181456944,0.34160830245756685,1.430653646316085,true
0.5300548792286033,3.778770922628624,0.17148981103563465,4.399813925680182,0.03308250491373015,268.86722826234165,722.8989063216236,0.14709730368790208,0.13529997933909604,0.11624497131487103,4374.561580157659,normal,0.8405049790713381,939.974268074322,230.0631911440544,0.01759739551561023,0.24563392318087007,77,1.769194676416453E12,1894944.39876187,661.9619649599222,0.7734616179656852,0.07103361547891017,0.10765580814635622,2.0315013094530077,true
0.8647624198285542,5.477326021611033,0.8517385220001465,2.1803021580906083,0.4561622172306899,8.570603326186076,235.14002148459062,0.12943079107245842,0.037529396973652554,0.052334554759138965,1399.6012482006329,normal,0.10149796010263025,1064.1936393229405,34.57972157452372,0.04451932740581159,0.15531769344609536,78,1.769194681416453E12,569485.5537485316,94.97357333984647,0.6464328470901736,0.5123990155666707,0.10194965867709037,0.4205486765086007,true
0.9308463129451815,3.071343960263542,0.9419017738792631,2.0539574421336964,0.5365841220547991,14.749460479528047,590.9888715178239,0.10400613078178506,0.11395982102782169,0.06907680001679807,3179.3586366299633,normal,0.10934959955463494,1421.6293248772843,39.50583635787663,0.020013780678166358,0.14527330856212867,79,1.769194686416453E12,296795.5797282664,115.08175483588667,0.7364054045312638,0.4771015963363286,0.07575033470322806,0.4950381103475215,true
0.45593728494352215,4.277908321016216,0.12285428030462574,4.413610926398103,0.04878797643509472,174.19554811944937,544.5434022028962,0.13368648935378458,0.05753214973760257,0.1084571180432114,7889.242933317283,normal,0.8449754589373082,687.5606103752365,271.4925903339155,0.01635529597683462,0.18266475556667594,80,1.769194691416453E12,5549805.371752806,1052.4233755563007,0.8232535228638527,0.0430895855420097,0.20337116539396383,2.7800911900973273,true
