top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy
0.20422371980974385,5.278679255619289,0.9496806634171919,3.9032902828321507,0.02829213888312947,197.54132348746407,1602.2552581910145,0.059862988500931746,0.12647982713308956,0.022976664025455833,104076.92717070071,udp-flood-mixed,0.0639517126492018,3188.9647760442645,144.47882809377688,0.028603196939598355,0.13269324670790092,215,1.7689575804215566E12,3.524238869594377E7,212.05308853958013,0.02100571243241236,0.04624120679914511,0.07858834619630053,3.240008935513133
0.16494549836235506,4.430948897401719,0.9717633945332733,3.9257635413810124,0.0038524791709141472,59.63845596916866,6942.180772450544,0.06015239799198714,0.14828768761130057,0.02029232099260583,88132.52390846203,udp-flood-mixed,0.059500913759881265,10176.743042124528,125.03241499301858,0.034722232388570105,0.12085063576173374,216,1.7689575854215566E12,2.0115952160141516E7,223.9430315551624,0.028307570359252292,0.030953674747388794,0.044704041497008566,3.218748241515824
0.1941171778249999,5.1022236335574656,0.8920574932439175,3.835950196880585,0.01506087933286488,41.04505596488242,6260.771805833228,0.024014703187627117,0.13984049944287574,0.014401494317379387,95914.73494709065,udp-flood-mixed,0.040102369660913545,8499.372714855368,116.12484565277995,0.03199962358000936,0.2911335152102914,217,1.7689575904215566E12,4.49828871837005E7,160.5625471149683,0.059262615604427415,0.03497105025414388,0.0791085549674665,3.964690140002964
0.18272591276469766,4.005863939539928,0.9269742471128444,2.129536201330211,0.031022294762636366,179.24450157871055,5828.257970393311,0.04846796944307051,0.05822827357644028,0.018718724794862772,71422.35779609495,udp-flood-mixed,0.01565458894389849,9860.731764614497,136.7456904002815,0.038467520777033845,0.3317408198383377,218,1.7689575954215566E12,3.3369388660412166E7,194.01311382411612,0.06937517133046435,0.03637739795659049,0.11685563329740754,4.234050758715854
0.2870916675005032,4.454656171136607,0.9115045723515339,3.488503846743901,0.046380047393767866,64.67874213328352,2508.777084807006,0.05157973462742521,0.10997612338543282,0.01984691942468925,91255.5015899742,udp-flood-mixed,0.06891343047229333,2800.7785046960225,137.40171501233522,0.03756362971689796,0.21043296417419577,219,1.7689576004215566E12,3.706026238713071E7,345.36767143687905,0.07095132267720958,0.030195337964979026,0.05521136562871845,3.200664648786363
0.2768334695991852,4.533746040778102,0.9281046567714875,3.154533912232763,0.022303387856731773,34.03494140312627,6482.152671309133,0.0334793810757668,0.0420430483657807,0.019211033301315524,105100.71628922567,udp-flood-mixed,0.04417607011759403,10131.583583067693,130.27916387904733,0.012999216963182061,0.21598892345616738,220,1.7689576054215566E12,5.5861497336643696E7,416.9353291303158,0.029764890519445295,0.023200006002034614,0.12975296772306555,4.295283439498873
0.1715543739015882,5.610629825013369,0.9095220645292345,2.105760903986023,0.0013755609011374072,11.37914330744531,6967.056101290096,0.02187620429251502,0.08049612042496648,0.016354787568261635,63370.68391527171,udp-flood-mixed,0.0688661554401573,10420.751374371048,123.77711206241558,0.01731653845298172,0.3433369928438007,221,1.7689576104215566E12,3.2503770667509004E7,443.73333982159295,0.04173070956512942,0.008985582830042355,0.06167225522538453,4.203535981832743
0.26955616339287214,4.157121519463493,0.9333366577959248,2.9166767148226227,0.020690084120166333,161.72966172735647,4867.206387079144,0.06903759663983075,0.06916949232571087,0.003628944311403176,56325.58216155988,udp-flood-mixed,0.07726596684807938,6935.140089500884,75.8525345576016,0.024256075763372298,0.10712844290577725,222,1.7689576154215566E12,2.9559981356890928E7,496.1220266282923,0.022361969911446372,0.03300296946961675,0.04800734374608507,4.252409586518888
0.3617268988771197,5.263441278084735,0.9566059976650794,3.1669018869402787,0.0019346681102900222,193.98043704445521,4960.836500308158,0.034418960985310325,0.12650821927291023,0.026864119729790893,96648.610995455,udp-flood-mixed,0.06531812750819485,5935.83139099175,70.2705337049171,0.018703714615208658,0.3071619169907488,223,1.7689576204215566E12,3.72641485833821E7,324.1727477383216,0.03215508556419823,0.0011596430725816509,0.0961731569196393,3.4226467762006645
0.34274480986226924,4.002309590058349,0.9323026573792192,3.721233323676622,0.0037965696033475495,171.88301664029595,7870.927997930012,0.07163222630840789,0.039511684409765456,0.02567527071903283,75150.78425446029,udp-flood-mixed,0.014647015568498518,12000,87.89259929127701,0.011783774808598109,0.2664699639897696,224,1.7689576254215566E12,3.442710683567459E7,438.41006513822657,0.03950852931927558,0.0061432514982717405,0.14413513603291017,3.751182897880982
0.1670179770175753,4.071215738206929,0.9488809801993235,2.7411196704817105,0.016393799665584064,95.83901900481081,4985.662189258021,0.07949250294031472,0.0757051728337885,0.009073726646257411,106211.2752575742,udp-flood-mixed,0.026743657250782683,5926.990298315448,73.49862469586441,0.01717149862691151,0.2927040843443513,225,1.7689576304215566E12,5.598980323482833E7,430.0183732208953,0.041934315589624446,0.009138123652257874,0.08388372474431757,3.983663467933636
0.28025842341522444,4.6030306015005475,0.9053661369099038,2.225595295613217,0.043224874273896194,146.19425893948923,7124.484384623671,0.0690095008740909,0.052799025340703784,0.019241709937005348,101727.1851615377,udp-flood-mixed,0.09119336634449839,7140.435763070363,67.73770947361663,0.04833697656281988,0.30032788160432977,226,1.7689576354215566E12,3.390529146124538E7,297.6374950693057,0.03218756046860264,0.0358975238402846,0.07116799624567006,4.469938571767011
0.3852246081803474,5.4116328982951565,0.9372843132441414,3.0201139903082814,0.013274902236809867,45.25982477355463,3463.637703829658,0.03597371402065855,0.1222099868126158,0.029955225529794953,96334.1500153108,udp-flood-mixed,0.049391238321139425,6470.559600683423,57.89560075572755,0.01315521947086301,0.3436060341538808,227,1.7689576404215566E12,5.660832142813746E7,351.70562629844204,0.06530698139389288,0.03767444887041452,0.055292822829138236,2.8909260762933036
0.2999454809777487,4.916176085389947,0.9478219360661598,2.301921879788259,0.022519217068010546,43.25622610301939,7737.4707287170595,0.041652683804728655,0.03598769193614895,0.0055539056559151265,80527.83399587477,udp-flood-mixed,0.030858343088734502,11338.178559444073,56.44591422690121,0.013729059603284424,0.10095086521047864,228,1.7689576454215566E12,2.714315269017604E7,297.3250643943486,0.057264845242844725,0.010127043599069602,0.1486525760584027,3.429141112197511
0.2961591499526711,5.406687573813096,0.9731695232125308,2.1940273740184346,0.013952640107573673,60.55749090763444,7821.276084005638,0.04564957858509922,0.14994396267650137,0.020161435549481185,78788.43223307107,udp-flood-mixed,0.07388435305064472,10781.23894526582,80.90389815585934,0.04508358164186778,0.3068139948309965,229,1.7689576504215566E12,2.1642442617598824E7,299.7235216974896,0.07747066681629704,0.017648196616800827,0.13393220678558843,3.4603274078115858
0.27031262662389977,5.562937538641828,0.9325572983470639,3.547530495006895,0.01586105525817072,19.7268373803254,6671.570291727431,0.07203412178719264,0.09471901270545836,0.021041112004017717,87934.68607046813,udp-flood-mixed,0.034743769743183744,12000,142.64287203971446,0.044872106713690546,0.29236909190168914,230,1.7689576554215566E12,3.847293936753201E7,361.0619836748589,0.045845062213597805,0.02787363906082596,0.11920162217786968,4.311932473376636
0.3075391101824536,4.37425981690365,0.9107248798806381,2.752150386365803,0.03778833769862053,38.69213276786732,3725.311668890441,0.032273092598969134,0.04179042552915869,1.2283110788202878E-4,106823.75467027475,udp-flood-mixed,0.071328183229645,6966.980330762307,82.22293294688427,0.04206540806160052,0.14078650205684304,231,1.7689576604215566E12,2.7027626808429733E7,321.390575523483,0.0620845062153801,0.02418967112203442,0.06793202625856185,4.4717045099733275
0.25326619719116517,5.627962429340654,0.9391617694063682,2.2049533839803095,0.015454970259709523,193.81248822901088,3507.4110557497993,0.030942271300447927,0.1156672162164363,0.00306737168738709,97642.13086053805,udp-flood-mixed,0.01790598739013854,4921.949826648724,75.56466351952116,0.047283631102151745,0.1925236776314906,232,1.7689576654215566E12,4.348351390926414E7,173.04154796346756,0.03998616326251773,0.003816211898236821,0.13221555050357942,2.959883408662002
0.28290981009007776,5.409604774940116,0.9555163189497611,3.4035633179540126,0.042736359753198755,91.03577794988571,2551.157957991268,0.03328829329615162,0.06642193348536991,0.009753652226124758,100026.92890583337,udp-flood-mixed,0.027029283952082706,4330.007456869657,76.43577068060128,0.011182210658808662,0.27546189771556784,233,1.7689576704215566E12,4.810014322683411E7,266.26566577139084,0.07860813142264404,0.019492674106792493,0.04857203333208002,2.5664150713033775
0.3306470991277806,4.621795029567329,0.900176332538054,3.291918604963147,0.049805244349887506,184.3073317737055,6746.889614317182,0.04197987654792687,0.042400508757669465,0.011730264114575154,45000,udp-flood-mixed,0.047309635259787784,12000,139.49333092304784,0.03502734579208971,0.21587105429691222,234,1.7689576754215566E12,1.3348528812037278E7,166.9258461331202,0.07880969825705536,0.0067235545140631355,0.05932000023915052,2.942778314360046
0.33021165206564634,5.096082287088965,0.9686123941620546,3.70589541486213,0.036419759398669045,44.27776332697081,3512.336730953907,0.070716357881712,0.08489484504222533,0.003459878394125435,95262.61666827078,udp-flood-mixed,0.03606020405954258,6359.623187423465,101.75857798784679,0.04542837694426104,0.28245432384349856,235,1.7689576804215566E12,2.8430368654939417E7,431.42840282910674,0.06353923059319808,0.008492774656373537,0.09775979614858801,3.34101011800245
0.17028953675493905,4.778275423819186,0.9398216671830824,2.556095905231226,0.03166375932570597,41.141864567603605,7654.187559834572,0.06661084588065418,0.037011240121437354,0.008123635573924037,59164.19862101014,udp-flood-mixed,0.06527656773305861,11645.558948640051,96.49759401383758,0.047704605411182315,0.23718324778501182,236,1.7689576854215566E12,1.891370939013298E7,275.7446385472366,0.022721339081044022,0.04320062646612217,0.09789042267680112,4.3465098497272825
0.3449090234411165,5.658113821573981,0.9319161476689695,2.2113962779098335,0.04535839170570222,199.12322727702713,1803.7498710409925,0.024875139762807245,0.13067190556298072,0.011895418835322713,98833.94528025086,udp-flood-mixed,0.05927235975598085,2690.1465485418507,88.96734574564528,0.014358967665943374,0.16740775410337078,237,1.7689576904215566E12,5.293596253522628E7,450.4197627752599,0.055892694359990336,0.0190794450862892,0.11542047776671942,2.7005332386399266
0.31218376951460713,4.65825805197624,0.8892707644430393,3.9309803194256183,0.04893707958568962,49.14381710261619,7924.3172247401835,0.054055578190818646,0.10523521826198856,0.010067231440277666,60386.77447689285,udp-flood-mixed,0.06173462476564987,12000,129.5624110354418,0.025697530707853515,0.17086270714228807,238,1.7689576954215566E12,2.870708186980676E7,371.53714905043995,0.024355438865390967,0.024877971733053835,0.1283136310954197,3.399731061145923
0.16876814177806984,5.936806830198201,0.9682381756358635,2.5061133099553126,0.004556792772750634,145.16687148536985,3461.092014997743,0.026712863894952855,0.054415951643266514,0.002773591852276206,82157.85727123705,udp-flood-mixed,0.09973813699099043,6244.039778772493,110.87934661315572,0.03983731810532124,0.12937484401059451,239,1.7689577004215566E12,2.8832184391551822E7,414.2091111586855,0.07052381222308557,0.032330532614076556,0.11098876847804147,3.602548768650254
0.2482731146793949,4.722183572880913,0.9108987972340024,2.167217280296799,0.024089089592097598,86.47102817195218,4590.888652719976,0.048112425915205564,0.09919431157123719,0.022154948623376712,75678.76620400458,udp-flood-mixed,0.04979316089160021,7649.15927995212,58.54176417166529,0.03873582529039624,0.3089706871492657,240,1.7689577054215566E12,1.6159376588654546E7,346.89335081995955,0.06438215957331277,0.04344301787732117,0.09904866186092919,4.20725764540555
0.282149996589953,5.094998630864862,0.9409565741859476,2.4164739127692494,0.042632345410301246,120.05403734681495,7790.485908328644,0.059444194274616446,0.06163525878985454,0.014412520619063424,83661.97289449011,udp-flood-mixed,0.015340489785667565,12000,94.66965082021434,0.04770984623070955,0.25607344391199754,241,1.7689577104215566E12,4.942376990128984E7,447.0691238176228,0.06569485501868157,0.016283542668979075,0.11754454380619231,4.081860170165335
0.38031863528022225,5.993637172822559,0.9059570882903882,3.656210863292933,0.014098218880352821,104.68749871717259,5043.433826343187,0.030894022096351885,0.13750235705913189,0.01192197796723883,45000,udp-flood-mixed,0.062747446536975,6763.52629242999,133.55940862097864,0.017743484989444364,0.25088772748252164,242,1.7689577154215566E12,1.1873598173415538E7,458.1919154686121,0.04093061836625808,0.0017310821573595038,0.06089958436703463,3.33454036150692
0.396660122148625,5.1174777719329745,0.945420575569801,3.343065491992121,0.033666638039214734,77.22458529187634,2702.4026070859095,0.052316977277677854,0.038108533314173146,0.002761079680382374,99868.05987033699,udp-flood-mixed,0.061772676269875294,3839.208624580026,105.78962528569394,0.04093774891250746,0.1340752781224146,243,1.7689577204215566E12,5.55442696594931E7,242.14589946992612,0.027739676515994793,0.04458582905853953,0.03274715667761677,4.101099036627643
0.34006914347865724,4.759767648056219,0.8932196230490147,2.7769515105404943,0.04957726120085104,78.74973996128868,4028.5245949968767,0.029851016437743343,0.14863943178381678,0.016368032269917177,82837.15844558018,udp-flood-mixed,0.043973779604190084,5524.661013172975,72.10991133190622,0.03492052992379877,0.33348411522256716,244,1.7689577254215566E12,3.907604477151608E7,267.1943021307901,0.07361372171388914,0.0316258882175793,0.14613085895709665,3.1697854054669383
0.33610080831731576,4.106412597239803,0.9461008369710979,3.077714182524412,0.04104331059522929,78.65391056740573,7891.460239733943,0.07470686759810903,0.05415436997950641,0.0038832047140099223,105291.5473401469,udp-flood-mixed,0.023603142943112596,8161.419324608231,145.7660457021886,0.0232237642879103,0.2906574900940707,245,1.7689577304215566E12,5.4580962313273154E7,385.2907313406961,0.036478327651536316,0.01880954726749124,0.08084083451398016,3.497776257346661
0.3492200542303879,4.256765624242381,0.9562186180149164,3.728353688470754,0.02570970050410968,178.06126637235607,3603.489446396924,0.036714993882637825,0.12471579057306097,0.013419146150009002,126480.46983598542,udp-flood-mixed,0.011596792161854207,4091.6256263181467,120.7122238542937,0.020605122447516996,0.270620954328205,246,1.7689577354215566E12,7.488189497124979E7,414.54897660548033,0.06157998217805791,0.047375395249177124,0.03519621558716535,4.474195155778611
0.20667883777959145,5.692886694502982,0.9193429332552003,3.45966697829107,0.008711659928223786,191.07374782202203,7236.497906356841,0.049893262414655165,0.1415412785942434,0.008520835231749806,73076.28713263659,udp-flood-mixed,0.017435715137948726,9044.234620732104,97.5752860355204,0.03140079814547395,0.3490529080330931,247,1.7689577404215566E12,2.2164355048114546E7,400.3860740879228,0.052419146767816324,0.006810248035079014,0.1309929486342456,4.236565330636185
